Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"HUDSON, PAUL - Candidate overview | FEC",www.fec.gov,/data/candidate/h4mi03268/,83
Internet video communication by a candidate committee,www.fec.gov,/help-candidates-and-committees/making-disbursements/advertising/internet-video-communication-by-a-candidate-committee/,83
"KRISTIN LYERLY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00875153/,83
"LIPETRI, MIKE - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ny02267/,83
"MICHAEL B. MOORE FOR SOUTH CAROLINA - committee overview | FEC",www.fec.gov,/data/committee/c00832865/,83
"MONICA FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00765719/,83
"MUR #8024 | FEC",www.fec.gov,/data/legal/matter-under-review/8024/,83
"NATIONAL TREASURY EMPLOYEES UNION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00107128/,83
"SALAZAR, MARIA ELVIRA - Candidate overview | FEC",www.fec.gov,/data/candidate/h8fl27185/,83
"SCHIFF(T) THE SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00879619/,83
"TEAM MORENO - committee overview | FEC",www.fec.gov,/data/committee/c00867010/,83
24 and 48-Hour Reports of Independent Expenditures for 2020 - New,www.fec.gov,/admin/pages/add/home/reportingdatestable/10385/preview/,82
"AT&T INC. EMPLOYEE FEDERAL POLITICAL ACTION COMMITTEE (AT&T EMPLOYEE FEDERAL PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00109017/,82
"ENGINEERS POLITICAL EDUCATION COMMITTEE (EPEC)/INTERNATIONAL UNION OF OPERATING ENGINEERS - committee overview | FEC",www.fec.gov,/data/committee/c00029504/,82
"FEC | Federal Election Activity dates for 2024 special elections",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/federal-election-activity-periods-special-elections-2024/,82
"FRIENDS FOR GREGORY MEEKS - committee overview | FEC",www.fec.gov,/data/committee/c00430991/,82
"FRIENDS OF MARIA - committee overview | FEC",www.fec.gov,/data/committee/C00349506/,82
"GEORGIA FEDERAL ELECTIONS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00041269/,82
"GOSAR, PAUL DR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0az01259/,82
"JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE (JACOBS PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00142299/,82
"JASON SMITH FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00541862/,82
"KRISHNAMOORTHI, S. RAJA - Candidate overview | FEC",www.fec.gov,/data/candidate/h6il08147/,82
"NANCY MACE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00710103/,82
"PLANNED PARENTHOOD ACTION FUND INC PAC, DBA PLANNED PARENTHOOD FEDERAL PAC - committee overview | FEC",www.fec.gov,/data/committee/c00314617/,82
"TURNING POINT PAC INC. - committee overview | FEC",www.fec.gov,/data/committee/c00814152/,82
"WEBSTER, DANIEL - Candidate overview | FEC",www.fec.gov,/data/candidate/h0fl08208/,82
"2024 Election United States House - Michigan - District 03 | FEC",www.fec.gov,/data/elections/house/mi/03/2024/,81
"ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00639591/,81
"CARDS AGAINST HUMANITY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00885426/,81
"CASEY, ROBERT P. JR. - Candidate overview | FEC",www.fec.gov,/data/candidate/S6PA00217/,81
"CATERPILLAR INC. POLITICAL ACTION COMMITTEE (CATPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00148031/,81
"COLE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00379735/,81
"COREY, MATTHEW MCKINNON - Candidate overview | FEC",www.fec.gov,/data/candidate/s8ct00121/,81
"EVERYTOWN FOR GUN SAFETY VICTORY FUND (EVERYTOWN VICTORY FUND) - committee overview | FEC",www.fec.gov,/data/committee/C00688655/,81
"FAIR SHOT PAC - committee overview | FEC",www.fec.gov,/data/committee/c00574970/,81
"FEC Record | Reporting | October reporting reminder (2024)",www.fec.gov,/admin/pages/add/home/recordpage/122/preview/,81
"FEC | Dates and deadlines | Coordinated communications periods for the 2020 presidential primaries - New",www.fec.gov,/admin/pages/add/home/reportingdatestable/10385/preview/,81
"FEC | Legal | Democratic Senatorial Campaign Committee v. National Republican Senatorial Committee",www.fec.gov,/legal-resources/court-cases/democratic-senatorial-campaign-committee-v-national-republican-senatorial-committee/,81
"FEC | Party | Funding Federal Election Activity (FEA)",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/funding-federal-election-activity-fea/,81
"FLAKE, JEFF MR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0az01184/,81
"HARRIS ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/C00838912/,81
"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00027342/,81
"KAT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00730895/,81
"LILY4CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00800458/,81
"MAKE AMERICA HEALTHY AGAIN (MAHA) PAC - committee overview | FEC",www.fec.gov,/data/committee/C00887901/,81
"MICHIGAN REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00041160/,81
"MUR #3620 | FEC",www.fec.gov,/data/legal/matter-under-review/3620/,81
Operating expenditures,www.fec.gov,/help-candidates-and-committees/filing-reports/operating-expenditures/,81
"PAC TO THE FUTURE - committee overview | FEC",www.fec.gov,/data/committee/c00344234/,81
"PROTECT PROGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00848440/,81
"PROTECT THE HOUSE 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00831925/,81
"REPUBLICAN PARTY OF ARIZONA, LLC - committee overview | FEC",www.fec.gov,/data/committee/C00008227/,81
"SANDERS, BERNARD - Candidate overview | FEC",www.fec.gov,/data/candidate/s4vt00033/,81
"SCHNEIDER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00495952/,81
"2024 Election United States House - Pennsylvania - District 17 | FEC",www.fec.gov,/data/elections/house/pa/17/2024/,80
"2024 Election United States House - Washington - District 04 | FEC",www.fec.gov,/data/elections/house/wa/04/2024/,80
"AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES P E O P L E - committee overview | FEC",www.fec.gov,/data/committee/c00011114/,80
"BEIGE RAINBOW PAC - committee overview | FEC",www.fec.gov,/data/committee/C00886721/,80
"CA LUV PAC (CALIFORNIA LEADERSHIP UNITED FOR VICTORY PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00573709/,80
"CHRIS DELUZIO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00787648/,80
"D.R.I.V.E. - DEMOCRAT, REPUBLICAN, INDEPENDENT VOTER EDUCATION (THE PAC OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS) - committee overview | FEC",www.fec.gov,/data/committee/c00032979/,80
"DOBSON, CAROLEENE - Candidate overview | FEC",www.fec.gov,/data/candidate/H4AL02220/,80
"EMMER, THOMAS EARL JR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h4mn06087/,80
"HAWLEY, JOSHUA DAVID SEN - Candidate overview | FEC",www.fec.gov,/data/candidate/S8MO00160/,80
"JOHNSON, JAMES MICHAEL - Candidate overview | FEC",www.fec.gov,/data/candidate/h6la04138/,80
"LAMONICA MCIVER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00878603/,80
"MCBRIDE FOR DELAWARE INC. - committee overview | FEC",www.fec.gov,/data/committee/C00843763/,80
"NEVADANS FOR STEVEN HORSFORD - committee overview | FEC",www.fec.gov,/data/committee/C00668228/,80
"ONE FOR ALL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00752691/,80
"October 30, 2024 open meeting",www.fec.gov,/updates/october-30-2024-open-meeting/,80
"PENNSYLVANIA DEMOCRATIC PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00167130/,80
"PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA BETTER GOVERNMENT COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00021972/,80
"SCALISE, STEVE MR - Candidate overview | FEC",www.fec.gov,/data/candidate/h0la01087/,80
"SCHMITT, ERIC - Candidate overview | FEC",www.fec.gov,/data/candidate/s2mo00544/,80
"Statistical Summary of Six-Month Campaign Activity of the 2023-2024 Election Cycle | FEC",www.fec.gov,/updates/statistical-summary-of-six-month-campaign-activity-of-the-2023-2024-election-cycle/,80
"VPP - committee overview | FEC",www.fec.gov,/data/committee/c00692319/,80
"2024 Election United States House - California - District 03 | FEC",www.fec.gov,/data/elections/house/ca/03/2024/,79
"2024 Election United States House - Virginia - District 10 | FEC",www.fec.gov,/data/elections/house/va/10/2024/,79
48-hour reports for independent expenditure filers,www.fec.gov,/help-candidates-and-committees/making-independent-expenditures/48-hour-reports-independent-expenditure-filers/,79
"AMERIPAC: THE FUND FOR A GREATER AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00271338/,79
"APPLIED MATERIALS, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00406892/,79
"BARRASSO, JOHN A - Candidate overview | FEC",www.fec.gov,/data/candidate/s6wy00068/,79
"CANTWELL, MARIA - Candidate overview | FEC",www.fec.gov,/data/candidate/s8wa00194/,79
"COLORADO REPUBLICAN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00033134/,79
"CORNEL WEST FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/c00843508/,79
"DEMOCRACY ENGINE, INC., PAC - committee overview | FEC",www.fec.gov,/data/committee/c00468314/,79
"DESPAIN, MONIQUE - Candidate overview | FEC",www.fec.gov,/data/candidate/h4or04125/,79
"DREW FOR NEVADA - committee overview | FEC",www.fec.gov,/data/committee/c00839670/,79
"FEC | Legal | DCCC v. FEC (24-2935)",www.fec.gov,/legal-resources/court-cases/dccc-v-fec-24-2935/,79
"FEC | PAC | Election-year filing",www.fec.gov,/help-candidates-and-committees/filing-pac-reports/nonconnected-committee-election-year-filing/,79
"FEC | Party | Transfers to or from party committees",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/transfers-or-party-committees/,79
"FRIENDS OF JAHANA HAYES - committee overview | FEC",www.fec.gov,/data/committee/C00677898/,79
"GRAVES FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00359034/,79
"HARDWORKING AMERICANS INC. - committee overview | FEC",www.fec.gov,/data/committee/c00828608/,79
"MICHIGAN VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00888883/,79
"NEBRASKA RAILROADERS FOR PUBLIC SAFETY - committee overview | FEC",www.fec.gov,/data/committee/C00854893/,79
"2024 Election United States House - California - District 16 | FEC",www.fec.gov,/data/elections/house/ca/16/2024/,78
"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00004275/,78
"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE - Candidate overview | FEC",www.fec.gov,/data/candidate/p00003392/,78
"CRAMER, ROBERT E ""BUD"" - Candidate overview | FEC",www.fec.gov,/data/candidate/h0al05049/,78
"ELECT DEMOCRATIC WOMEN - committee overview | FEC",www.fec.gov,/data/committee/c00685297/,78
"EMILYS LIST - committee overview | FEC",www.fec.gov,/data/committee/C00193433/,78
"FEC | SSF| Filing SSF reports",www.fec.gov,/help-candidates-and-committees/filing-ssf-reports/,78
"HOVDE, ERIC D - Candidate overview | FEC",www.fec.gov,/data/candidate/S2WI00268/,78
"JUDGE JOE MCGRAW FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00851246/,78
"KOCH, INC. POLITICAL ACTION COMMITTEE (KOCHPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00236489/,78
"LIBERTARIAN NATIONAL COMMITTEE, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00255695/,78
"MONIQUE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00856401/,78
"MOVEMENT VOTER PAC - committee overview | FEC",www.fec.gov,/data/committee/C00728360/,78
"NIKKI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00787812/,78
"THE PAC FOR AMERICA'S FUTURE - committee overview | FEC",www.fec.gov,/data/committee/c00654053/,78
"TURNOUT FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00883520/,78
"VOTE SAVE AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00835587/,78
"404 error | FEC",www.fec.gov,/vpv404/data/committee/,77
"ALSOBROOKS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00859553/,77
"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00007880/,77
"AMERICAN HOSPITAL ASSOCIATION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00106146/,77
"ANGUS KING FOR U.S. SENATE CAMPAIGN - committee overview | FEC",www.fec.gov,/data/committee/C00516047/,77
"AO 2010-11 | FEC",www.fec.gov,/data/legal/advisory-opinions/2010-11/,77
"BANKS, JAMES E. HON. - Candidate overview | FEC",www.fec.gov,/data/candidate/s4in00196/,77
"BUDDY CARTER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00543967/,77
Candidate personal funds loans,www.fec.gov,/help-candidates-and-committees/filing-reports/candidate-personal-funds-loans/,77
"DARREN SOTO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00581074/,77
"EMMER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00545749/,77
"FEC | Audit Reports | Authorized Committee Audit Reports",www.fec.gov,/legal-resources/enforcement/audit-reports/authorized-committee-audit-reports/,77
"FEC | Legal | Combat Veterans for Congress PAC, et al. v. FEC",www.fec.gov,/legal-resources/court-cases/combat-veterans-for-congress-pac-et-al-v-fec/,77
"FEC | PAC | Operating expenses of nonconnected PACs",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/operating-expenses-nonconnected-pac/,77
"FEDORCHAK FOR ND - committee overview | FEC",www.fec.gov,/data/committee/c00869370/,77
"FRIENDS OF TODD YOUNG, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00459255/,77
"JOHN DEATON FOR SENATE INC. - committee overview | FEC",www.fec.gov,/data/committee/c00870337/,77
"KUSTOFF FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00614826/,77
"LOCKHEED MARTIN CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00303024/,77
"MAD 4 PA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00670844/,77
"MICHELLE VALLEJO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00797217/,77
"NATIONAL INTEREST ACTION INC - committee overview | FEC",www.fec.gov,/data/committee/c90022328/,77
"ROLLINS, WILL - Candidate overview | FEC",www.fec.gov,/data/candidate/H2CA42205/,77
"STRATEGIC MAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00890335/,77
"TEAM MORENO - committee overview | FEC",www.fec.gov,/data/committee/C00867010/,77
"TEIRAB, JOE - Candidate overview | FEC",www.fec.gov,/data/candidate/h4mn02177/,77
"THE BOEING COMPANY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00142711/,77
"UNITED FOR COMMON SENSE - committee overview | FEC",www.fec.gov,/data/committee/C00846428/,77
"WOMEN SPEAK OUT PAC - committee overview | FEC",www.fec.gov,/data/committee/C00530766/,77
"2024 Election United States House - Minnesota - District 01 | FEC",www.fec.gov,/data/elections/house/mn/01/2024/,76
"2024 Election United States House - Nevada - District 01 | FEC",www.fec.gov,/data/elections/house/nv/01/2024/,76
"2024 Election United States House - South Carolina - District 01 | FEC",www.fec.gov,/data/elections/house/sc/01/2024/,76
"2024 Election United States Senate - Utah | FEC",www.fec.gov,/data/elections/senate/ut/2024/,76
"ANDY OGLES FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00811844/,76
"CHRIS PAPPAS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00660464/,76
"COLLINS, SUSAN M. - Candidate overview | FEC",www.fec.gov,/data/candidate/s6me00159/,76
Communication offices,www.fec.gov,/about/leadership-and-structure/fec-offices/communication-offices/,76
"DEMOCRATIC ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00562983/,76
"ESPOSITO, ALISON - Candidate overview | FEC",www.fec.gov,/data/candidate/H4NY18117/,76
"FEC | Legal | Campaign Legal Center v. FEC (22-1976 / 22-5339)",www.fec.gov,/legal-resources/court-cases/campaign-legal-center-v-fec-22-1976/,76
"FEC | Legal | End Citizens United PAC v. FEC (21-1665 / 22-5176)",www.fec.gov,/legal-resources/court-cases/end-citizens-united-v-fec/,76
"FEC | PAC | Handling loans, debts and advances",www.fec.gov,/help-candidates-and-committees/handling-nonconnected-pac-loans-debts-and-advances/,76
"FEC | SSF | Notices required on SSF solicitations",www.fec.gov,/help-candidates-and-committees/fundraising-for-ssf/notices-required-ssf-solicitations/,76
"FIGHT LIKE HELL PAC - committee overview | FEC",www.fec.gov,/data/committee/c00842104/,76
"KARI LAKE VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00856120/,76
"LEAGUE OF CONSERVATION VOTERS ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00252940/,76
"MAGGIE FOR NH - committee overview | FEC",www.fec.gov,/data/committee/c00588772/,76
"MARSHA FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00376939/,76
"NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00144766/,76
"PETE RICKETTS FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00832436/,76
"PROGRESSIVE TURNOUT PROJECT - committee overview | FEC",www.fec.gov,/data/committee/C00580068/,76
"REDDY, PRASANTH DR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ks03212/,76
"SUOZZI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00607200/,76
"THE ACT NOW PROJECT (DBA THE CENTER FOR U.S. VOTERS ABROAD) - committee overview | FEC",www.fec.gov,/data/committee/C90022112/,76
Trade Association Solicitations,www.fec.gov,/updates/trade-association-solicitations/,76
"VARGAS, ANTHONY 'TONY' - Candidate overview | FEC",www.fec.gov,/data/candidate/H2NE02132/,76
"2024 Election United States House - Florida - District 07 | FEC",www.fec.gov,/data/elections/house/fl/07/2024/,75
"2024 Election United States Senate - Massachusetts | FEC",www.fec.gov,/data/elections/senate/ma/2024/,75
"CHAVEZ-DEREMER, LORI - Candidate overview | FEC",www.fec.gov,/data/candidate/H2OR05209/,75
"CLARKE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00415331/,75
"COMMON GROUND PAC - committee overview | FEC",www.fec.gov,/data/committee/C00538835/,75
"ELI CRANE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00784934/,75
"ESAFUND - committee overview | FEC",www.fec.gov,/data/committee/C00489856/,75
"FEC | SSF | Who can and can't contribute to the SSF",www.fec.gov,/help-candidates-and-committees/taking-receipts-ssf/who-can-and-cant-contribute-to-ssf/,75
"FRIENDS OF MATT GAETZ - committee overview | FEC",www.fec.gov,/data/committee/C00612432/,75
"GLEICH, CAROLINE - Candidate overview | FEC",www.fec.gov,/data/candidate/s4ut00308/,75
"HERB CONAWAY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00859496/,75
"HORSFORD, STEVEN ALEXZANDER - Candidate overview | FEC",www.fec.gov,/data/candidate/h2nv04011/,75
"HUFFMAN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00536680/,75
"JAKE ELLZEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00770438/,75
"JOE NEGUSE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00648253/,75
"LEVIN, MIKE - Candidate overview | FEC",www.fec.gov,/data/candidate/h8ca49058/,75
"MICHIGAN VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00888883/,75
"OHIO GRASSROOTS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00578609/,75
"PHIL EHR FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00845750/,75
"PROGRESSIVE CENTURY PROJECT - committee overview | FEC",www.fec.gov,/data/committee/c00891275/,75
"SALAZAR FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00714261/,75
"SOMOS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00724203/,75
"STAND WITH CRYPTO ALLIANCE, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00876631/,75
"TAYLOR, SHERRI LYNN - Candidate overview | FEC",www.fec.gov,/data/candidate/s4tx00623/,75
"TEAM MORRISEY - committee overview | FEC",www.fec.gov,/data/committee/c00711929/,75
"THE LINCOLN PROJECT - committee overview | FEC",www.fec.gov,/data/committee/C00725820/,75
"WILD, SUSAN - Candidate overview | FEC",www.fec.gov,/data/candidate/H8PA15229/,75
"YASSAMIN ANSARI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00836767/,75
"2024 Election United States House - Texas - District 34 | FEC",www.fec.gov,/data/elections/house/tx/34/2024/,74
"AMERICA'S FUTURE MAJORITY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00695528/,74
"CLAUDIA TENNEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00632828/,74
"ERICKSON, MIKE - Candidate overview | FEC",www.fec.gov,/data/candidate/h2or06124/,74
"FEC | Party | Permissible use of corporate/labor resources and facilities by party committees",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/permissible-use-corporatelabor-resources-and-facilities-party-committees/,74
"FRENCH HILL FOR ARKANSAS - committee overview | FEC",www.fec.gov,/data/committee/c00551275/,74
"JEFF CRANK FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00865592/,74
"KHANNA, ROHIT - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ca12055/,74
"LANDSMAN, GREG - Candidate overview | FEC",www.fec.gov,/data/candidate/h2oh01194/,74
"LATEEFAH FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00834291/,74
"LISTEN TO US - committee overview | FEC",www.fec.gov,/data/committee/c00870311/,74
"LOYD FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00834960/,74
"MCCARTHY, KEVIN - Candidate overview | FEC",www.fec.gov,/data/candidate/H6CA22125/,74
"MCCOLLUM, BETTY - Candidate overview | FEC",www.fec.gov,/data/candidate/h0mn04049/,74
"MOORE FOR WEST VIRGINIA, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00828947/,74
"NEZ, JONATHAN MICHAEL - Candidate overview | FEC",www.fec.gov,/data/candidate/h4az02184/,74
Nonconnected committee coordinated communication subway sign disclaimer example,www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/nonconnected-coordinated-communication-example/,74
Party committee coordinated party expenditure disclaimer example,www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/party-coordinated-party-expenditure-example/,74
"REED, CHRIS BOB - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wv01082/,74
"ROSS, MICHAEL AVERY - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ar04038/,74
"TITUS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00499467/,74
"ARENHOLZ, ASHLEY HINSON - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ia01174/,73
"BLUNT ROCHESTER, LISA - Candidate overview | FEC",www.fec.gov,/data/candidate/s4de00060/,73
"CHRIS COONS FOR DELAWARE - committee overview | FEC",www.fec.gov,/data/committee/c00475392/,73
"FEC Record | Advisory opinions | AO 2024-07",www.fec.gov,/updates/ao-2024-07/,73
"FEC | Dates and deadlines | Coordinated communications periods for 2020 congressional primaries - New",www.fec.gov,/admin/pages/13558/edit/preview/,73
"FEC | Tips | September monthly reporting reminder",www.fec.gov,/updates/september-monthly-reporting-reminder-2024/,73
"HILLARY FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00575795/,73
"HOUSE MAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00495028/,73
"HOUSE VICTORY PROJECT 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00873406/,73
"HOYLE, VALERIE - Candidate overview | FEC",www.fec.gov,/data/candidate/h2or04095/,73
"INTERNATIONAL ASSOCIATION OF FIREFIGHTERS INTERESTED IN REGISTRATION AND EDUCATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00029447/,73
"JACKY ROSEN VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00772517/,73
"JIM JORDAN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00416594/,73
"JOE KERR FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00840041/,73
"LAMONICA MCIVER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00878603/,73
"MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00506832/,73
"MIKE LEVIN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00634253/,73
"NATIONAL VICTORY ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00760124/,73
"NHA ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00876409/,73
"OBAMA FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00431445/,73
"PALLONE, FRANK JR - Candidate overview | FEC",www.fec.gov,/data/candidate/h8nj03073/,73
"PERRY, SCOTT - Candidate overview | FEC",www.fec.gov,/data/candidate/H2PA04135/,73
"RED SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00747121/,73
"SCOTT, JAMES AUSTIN - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ga08099/,73
"VICENTE GONZALEZ FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00592659/,73
"VOTE BAUMGARTNER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00870758/,73
"WIN IT BACK PAC - committee overview | FEC",www.fec.gov,/data/committee/C00844613/,73
"ALPHA KAPPA ALPHA SORORITY PAC, INC. (AKA AKA 1908 PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00886036/,72
"AMERICAN REVIVAL PAC - committee overview | FEC",www.fec.gov,/data/committee/C00639229/,72
"BAEZ-GELLER, LUCIA - Candidate overview | FEC",www.fec.gov,/data/candidate/h4fl27010/,72
"BILL FOSTER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00435099/,72
"BLACK VOTERS MATTER ACTION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00753277/,72
"BUCKEYE VALUES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00834630/,72
"COMMON GROUND PAC - committee overview | FEC",www.fec.gov,/data/committee/c00538835/,72
"CORNYN VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00770180/,72
"FEC | 2020 Congressional pre-election reporting dates - new",www.fec.gov,/admin/pages/13551/edit/preview/,72
